KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
Motowizja;"po Na Osi /2";2023-09-01;pt.;06:27;15;;false;false;37444689;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:27:16;230907449;;
Comedy Central;"w MOM /1";2023-09-01;pt.;06:35;15;;false;false;37465862;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:40:30;230907449;;
Canal+ Sport2;"przed LALIGA EA SPORTS 2023/2024 | RAYO VALLECANO - ATLETICO MADRYT 28/08/2023 /1";2023-09-01;pt.;06:35;15;;false;false;37513684;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:31:24;230907449;;
Motowizja;"w Motowizjoner /1";2023-09-01;pt.;06:40;15;;false;false;37444692;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:42:58;230907449;;
Music Box Polska;"w RITMO /2";2023-09-01;pt.;06:53;15;;false;false;37291823;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:53:44;230907449;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 02SINGLE. /4";2023-09-01;pt.;07:00;15;;false;false;37518748;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:56:47;230907449;;
Sport Klub;"w Slovenian Football /3";2023-09-01;pt.;07:01;15;;false;false;37519034;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:06:40;230907449;;
Music Box Polska;"w RITMO /1";2023-09-01;pt.;07:23;15;;false;false;37291825;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:25:01;230907449;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 02SINGLE. /6";2023-09-01;pt.;07:30;15;;false;false;37518750;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:58:53;230907449;;
Eurosport 1;"w CYCLING World Tour VUELTA A ESPANA STAGE 06.Men /7";2023-09-01;pt.;07:45;15;;false;false;37518661;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:28:12;230907449;;
Music Box Polska;"w RITMO /2";2023-09-01;pt.;07:53;15;;false;false;37291827;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:54:17;230907449;;
Sport Klub;"po Slovenian Football /1";2023-09-01;pt.;07:58;15;;false;false;37519037;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:06:23;230907449;;
Motowizja;"w Drift  Sing /1";2023-09-01;pt.;08:09;15;;false;false;37444704;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:09:45;230907449;;
HGTV;"w Mieszkaj bez kredytu 2 /1";2023-09-01;pt.;08:21;15;;false;false;-767231739;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:26:23;230907449;;
Motowizja;"po Drift  Sing /2";2023-09-01;pt.;08:23;15;;false;false;37444705;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:23:55;230907449;;
Canal+ Kuchnia;"przed TV OKAZJE /1";2023-09-01;pt.;08:24;15;;false;false;37358372;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:28:57;230907449;;
Comedy Central;"w Two And A Half Men /1";2023-09-01;pt.;08:48;15;;false;false;37465876;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:52:51;230907449;;
FOX Poland;"w CSI: NY 7 /3";2023-09-01;pt.;08:53;15;;false;false;37426486;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:56:47;230907449;;
Eurosport 2;"po CYCLING World Tour VUELTA A ESPANA STAGE 06.Men /2";2023-09-01;pt.;08:57;15;;false;false;37518756;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:58:26;230907449;;
Eurosport 1;"w TENNIS GRAND SLAM US OPEN ROUND 02SINGLE. /2";2023-09-01;pt.;09:01;15;;false;false;37518666;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:59:30;230907449;;
Paramount Network;"w Zeus i Roksana /1";2023-09-01;pt.;09:14;15;;false;false;37448964;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:58:04;230907449;;
Eurosport 1;"w TENNIS GRAND SLAM US OPEN ROUND 02SINGLE. /3";2023-09-01;pt.;09:15;15;;false;false;37518667;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;09:05:45;230907449;;
Comedy Central;"w Two And A Half Men /1";2023-09-01;pt.;09:16;15;;false;false;37465879;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;09:20:54;230907449;;
Paramount Network;"w Zeus i Roksana /2";2023-09-01;pt.;09:37;15;;false;false;37448967;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;09:26:45;230907449;;
Canal+ Sport5;"przed POLSKA LIGA ZEGLARSKA 2023 | POLSKA LIGA ZEGLARSKA 30/08/2023 PODSUMOWANIE 3 RUNDY EKSTRA /1";2023-09-01;pt.;09:37;15;;false;false;37511211;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;09:43:39;230907449;;
Eurosport 2;"w CYCLING PRO SERIES TOUR OF GERMANY REVIEW.Men /3";2023-09-01;pt.;09:46;15;;false;false;37518759;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;09:46:24;230907449;;
Canal+ Sport2;"przed WYSOKI PRESSING 2023/2024  | WYSOKI PRESSING 27/08/2023 /1";2023-09-01;pt.;09:55;15;;false;false;37513693;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;09:59:48;230907449;;
Canal+ Sport;"w LIGUE1 UBER EATS 2023/2024 | PARIS SAINT-GERMAIN - LENS 26/08/2023 /2";2023-09-01;pt.;09:57;15;;false;false;37516148;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:04:18;230907449;;
Eurosport 1;"po TENNIS GRAND SLAM US OPEN ROUND 02SINGLE. /6";2023-09-01;pt.;09:57;15;;false;false;37518670;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:00:53;230907449;;
Eurosport 2;"po CYCLING PRO SERIES TOUR OF GERMANY REVIEW.Men /4";2023-09-01;pt.;09:57;15;;false;false;37518760;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:01:43;230907449;;
Food Network;"w Sexy kuchnia magdy gessler 2 /1";2023-09-01;pt.;10:01;15;;false;false;-767247240;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:02:41;230907449;;
Paramount Network;"w Zeus i Roksana /3";2023-09-01;pt.;10:06;15;;false;false;37448970;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;09:53:42;230907449;;
Motowizja;"w WRC Archiwum - WRC 2019 Highlights /1";2023-09-01;pt.;10:10;15;;false;false;37444717;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:19:35;230907449;;
Food Network;"po Sexy kuchnia magdy gessler 2 /2";2023-09-01;pt.;10:15;15;;false;false;-767247243;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:17:21;230907449;;
Paramount Network;"w Zeus i Roksana /4";2023-09-01;pt.;10:30;15;;false;false;37448973;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:31:37;230907449;;
Motowizja;"w WRC Archiwum - WRC 2019 Highlights /2";2023-09-01;pt.;10:36;15;;false;false;37444718;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:36:12;230907449;;
ID;"w Still A Mystery (Season 7) /8";2023-09-01;pt.;10:41;15;;false;false;37295681;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:45:54;230907449;;
Comedy Central;"w The Big Bang Theory /1";2023-09-01;pt.;10:44;15;;false;false;37465888;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:48:18;230907449;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 02SINGLE. /3";2023-09-01;pt.;10:46;15;;false;false;37518763;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:46:07;230907449;;
Polsat Comedy Central Extra;"w Kabaret na żywo /1";2023-09-01;pt.;10:52;15;;false;false;37462476;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:52:35;230907449;;
Sport Klub;"w Liga ACB /1";2023-09-01;pt.;11:13;15;;false;false;37519047;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:18:04;230907449;;
Motowizja;"w WRC Archiwum - WRC 2021 Highlights /1";2023-09-01;pt.;11:20;15;;false;false;37444722;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:20:05;230907449;;
Paramount Network;"w Tedi i mapa skarbów /1";2023-09-01;pt.;11:23;15;;false;false;37448977;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:29:14;230907449;;
Canal+ Kuchnia;"przed TV OKAZJE /1";2023-09-01;pt.;11:26;15;;false;false;37520940;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:29:58;230907449;;
TVN Fabuła;"po Kryminalni 7 /3";2023-09-01;pt.;11:31;15;;false;false;-767276501;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:34:33;230907449;;
Comedy Central;"w The Big Bang Theory /1";2023-09-01;pt.;11:38;15;;false;false;37465894;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:42:13;230907449;;
Motowizja;"w WRC Archiwum - WRC 2021 Highlights /2";2023-09-01;pt.;11:44;15;;false;false;37444723;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:53:08;230907449;;
Eurosport 2;"w CYCLING World Tour VUELTA A ESPANA STAGE 06.Men /3";2023-09-01;pt.;11:46;15;;false;false;37518767;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:46:11;230907449;;
Food Network;"po Makłowicz w drodze /2";2023-09-01;pt.;11:52;15;;false;false;-767247261;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:53:09;230907449;;
Music Box Polska;"w SUMMER OF MUSIC /2";2023-09-01;pt.;11:53;15;;false;false;37291844;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:55:37;230907449;;
Eurosport 2;"w CYCLING World Tour VUELTA A ESPANA STAGE 06.Men /4";2023-09-01;pt.;12:01;15;;false;false;37518768;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:03:04;230907449;;
Eurosport 1;"w TENNIS GRAND SLAM US OPEN ROUND 02SINGLE. /4";2023-09-01;pt.;12:01;15;;false;false;37518678;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:03:53;230907449;;
Canal+ Sport;"w LALIGA EA SPORTS 2023/2024 | SEVILLA FC - GIRONA FC 26/08/2023 /2";2023-09-01;pt.;12:07;15;;false;false;37516154;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:15:51;230907449;;
Motowizja;"po WRC Archiwum - WRC 2021 Highlights /3";2023-09-01;pt.;12:10;15;;false;false;37444724;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:11:33;230907449;;
Eurosport 2;"w CYCLING World Tour VUELTA A ESPANA STAGE 06.Men /5";2023-09-01;pt.;12:16;15;;false;false;37518769;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:12:58;230907449;;
Comedy Central;"w The Big Bang Theory /1";2023-09-01;pt.;12:27;15;;false;false;37465899;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:28:21;230907449;;
Motowizja;"w FIA Rajdowe Mistrzostwa Świata 2022 /1";2023-09-01;pt.;12:28;15;;false;false;37444727;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:29:10;230907449;;
FOX Poland;"w CSI: Miami 5 /3";2023-09-01;pt.;12:41;15;;false;false;37426525;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:47:26;230907449;;
Comedy Central;"w The Big Bang Theory /1";2023-09-01;pt.;12:49;15;;false;false;37465902;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:51:46;230907449;;
Eurosport 1;"po TENNIS GRAND SLAM US OPEN ROUND 02SINGLE. /8";2023-09-01;pt.;12:57;15;;false;false;37518682;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:01:21;230907449;;
Paramount Network;"w G.I. Joe: Czas Kobry /1";2023-09-01;pt.;13:18;15;;false;false;37448989;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:22:57;230907449;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 02SINGLE. /3";2023-09-01;pt.;13:46;15;;false;false;37518775;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:39:59;230907449;;
Paramount Network;"w G.I. Joe: Czas Kobry /2";2023-09-01;pt.;13:49;15;;false;false;37448992;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:52:55;230907449;;
Music Box Polska;"w SUMMER OF MUSIC /2";2023-09-01;pt.;13:53;15;;false;false;37291852;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:55:22;230907449;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 02SINGLE. /4";2023-09-01;pt.;14:01;15;;false;false;37518776;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:04:32;230907449;;
Canal+ Sport2;"po PKO BP EKSTRAKLASA 2023/2024 | SLASK WROCLAW â€“ POGON SZCZECIN 30/08/2023  /3";2023-09-01;pt.;14:03;15;;false;false;37513705;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:11:31;230907449;;
Comedy Central;"w Friends /1";2023-09-01;pt.;14:15;15;;false;false;37465911;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:21:18;230907449;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 02SINGLE. /5";2023-09-01;pt.;14:16;15;;false;false;37518777;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;16:15:00;230907449;;
Paramount Network;"w G.I. Joe: Czas Kobry /3";2023-09-01;pt.;14:17;15;;false;false;37448995;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:20:55;230907449;;
Music Box Polska;"w SUMMER OF MUSIC /1";2023-09-01;pt.;14:23;15;;false;false;37291854;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:25:48;230907449;;
ale kino+;"przed KINO MOWI 2011  /1";2023-09-01;pt.;14:34;15;;false;false;37472485;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:35:44;230907449;;
Paramount Network;"w G.I. Joe: Czas Kobry /4";2023-09-01;pt.;14:48;15;;false;false;37448998;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:52:51;230907449;;
Music Box Polska;"w SUMMER OF MUSIC /2";2023-09-01;pt.;14:53;15;;false;false;37291856;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:55:15;230907449;;
Motowizja;"po Inmotorsport.tv originals /2";2023-09-01;pt.;14:56;15;;false;false;37444741;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:57:01;230907449;;
Sport Klub;"w FEI European Championships /1";2023-09-01;pt.;15:12;15;;false;false;37519068;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:15:11;230907449;;
Comedy Central;"w Friends /1";2023-09-01;pt.;15:16;15;;false;false;37465917;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:19:36;230907449;;
Paramount Network;"po G.I. Joe: Czas Kobry /5";2023-09-01;pt.;15:20;15;;false;false;37449004;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:27:29;230907449;;
