KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
RedTop;"po Cyrk Humberto /1";2023-09-01;pt.;08:14;15;;false;false;37474385;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:13:50;230907445;;
Novelas+;"po ZA GŁOSEM SERCA /3";2023-09-01;pt.;08:27;15;;false;false;37487504;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:28:32;230907445;;
Fox Comedy;"w The Simpsons 32 /1";2023-09-01;pt.;08:31;15;;false;false;37432651;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:38:21;230907445;;
Canal+ Family;"przed LAPU CAPU 19/08/2023 /1";2023-09-01;pt.;08:35;15;;false;false;37518057;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:43:43;230907445;;
RedTop;"w Burza /2";2023-09-01;pt.;08:42;15;;false;false;37474387;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:42:47;230907445;;
Animal Planet HD;"w Tanked (Season 7) /8";2023-09-01;pt.;08:43;15;;false;false;37320629;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:44:27;230907445;;
Fox Comedy;"w The Simpsons 32 /1";2023-09-01;pt.;09:01;15;;false;false;37432656;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;09:06:44;230907445;;
Novelas+;"po CENA NAMIĘTNOŚCI /3";2023-09-01;pt.;09:22;15;;false;false;37487507;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;09:29:38;230907445;;
RomanceTV;"po ROMANS THERESE /4";2023-09-01;pt.;09:33;15;;false;false;37422769;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;09:39:29;230907445;;
Nat Geo People;"w 80s Greatest 1 /1";2023-09-01;pt.;09:39;15;;false;false;37408185;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;09:42:12;230907445;;
Discovery Life;"po Eks-tra zmiana /3";2023-09-01;pt.;09:54;15;;false;false;-767256609;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;09:57:12;230907445;;
Metro;"w Magda m. 1 /2";2023-09-01;pt.;10:07;15;;false;false;-767241055;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:09:26;230907445;;
Discovery Life;"w Dr pryszczylla /1";2023-09-01;pt.;10:12;15;;false;false;-767256612;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:15:38;230907445;;
Novelas+;"po BEZDUSZNA /3";2023-09-01;pt.;10:17;15;;false;false;37487510;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:23:27;230907445;;
Discovery Life;"w Dr pryszczylla /2";2023-09-01;pt.;10:40;15;;false;false;-767256615;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:42:31;230907445;;
Nat Geo People;"w 80s Greatest 1 /1";2023-09-01;pt.;10:46;15;;false;false;37408196;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:48:38;230907445;;
Novelas+;"po TRZY SIOSTRY /3";2023-09-01;pt.;11:12;15;;false;false;37487513;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:17:04;230907445;;
TVN 24 BiS;"przed POGODA /2";2023-09-01;pt.;11:34;15;;false;false;37328443;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:39:07;230907445;;
Animal Planet HD;"w Homestead Rescue (Season 2) /8";2023-09-01;pt.;11:40;15;;false;false;37320665;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:41:15;230907445;;
National Geographic Wild;"w The Incredible Dr. Pol 2 /3";2023-09-01;pt.;11:41;15;;false;false;37383067;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:47:53;230907445;;
Nat Geo People;"w Food Factory 5 /1";2023-09-01;pt.;11:41;15;;false;false;37408207;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:43:09;230907445;;
Animal Planet HD;"po Homestead Rescue (Season 2) /11";2023-09-01;pt.;11:57;15;;false;false;37320668;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:58:25;230907445;;
Novelas+;"po SIŁA SERCA /3";2023-09-01;pt.;12:08;15;;false;false;37487516;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:15:00;230907445;;
Animal Planet HD;"w Pool Master The /2";2023-09-01;pt.;12:10;15;;false;false;37320671;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:11:21;230907445;;
Travel Channel;"po Dziwaczne potrawy: smakowite miasta (3) /2";2023-09-01;pt.;12:25;15;;false;false;-767282326;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:27:44;230907445;;
Travel Channel;"w Kamperowe wyzwania (1) /1";2023-09-01;pt.;12:48;15;;false;false;-767282329;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:50:02;230907445;;
Novelas+;"po ZA GŁOSEM SERCA /3";2023-09-01;pt.;13:02;15;;false;false;37487519;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:07:27;230907445;;
TVN 24 BiS;"przed POGODA";2023-09-01;pt.;13:10;15;;false;false;37328457;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:09:27;230907445;;
Metro;"w Patrol na a1 4 /2";2023-09-01;pt.;13:18;15;;false;false;-767241072;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:20:40;230907445;;
Fox Comedy;"w Rules of Engagement 5 /1";2023-09-01;pt.;14:09;15;;false;false;37432711;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:15:29;230907445;;
TVN 24;"przed POGODA";2023-09-01;pt.;14:25;15;;false;false;37347673;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:27:36;230907445;;
Animal Planet HD;"w From Wags To Riches /8";2023-09-01;pt.;14:38;15;;false;false;37320701;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:43:31;230907445;;
PLANETE+;"po HISTORIA WIELKIEJ BRYTANII W KOLORZE /2";2023-09-01;pt.;14:48;15;;false;false;37342216;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:50:43;230907445;;
Canal+ Family;"przed ZIELONA REWOLUCJA MARTY DYMEK. /1";2023-09-01;pt.;15:00;15;;false;false;37518082;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:01:49;230907445;;
RedTop;"w Jak wyrwać ząb wielorybowi /2";2023-09-01;pt.;15:20;15;;false;false;37474419;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:21:27;230907445;;
Nat Geo People;"w The Incredible Dr. Pol 2 /2";2023-09-01;pt.;15:44;15;;false;false;37408247;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:48:38;230907445;;
RedTop;"w Jak wyrwać ząb wielorybowi /3";2023-09-01;pt.;15:56;15;;false;false;37474420;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:56:47;230907445;;
ID;"w Extreme Forensics (Season 2) /5";2023-09-01;pt.;16:25;15;;false;false;37295750;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;16:28:49;230907445;;
Novelas+;"po SIŁA SERCA /3";2023-09-01;pt.;17:37;15;;false;false;37487534;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;17:43:11;230907445;;
DOMO+;"po GARDENERS WORLD 15 /2";2023-09-01;pt.;17:48;15;;false;false;37344392;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;17:52:40;230907445;;
Animal Planet HD;"w Tanked (Season 7) /2";2023-09-01;pt.;18:11;15;;false;false;37320743;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:11:50;230907445;;
Novelas+;"po ZA GŁOSEM SERCA /3";2023-09-01;pt.;18:32;15;;false;false;37487537;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:37:06;230907445;;
Animal Planet HD;"w Tanked (Season 7) /8";2023-09-01;pt.;18:39;15;;false;false;37320749;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:40:33;230907445;;
Fox Comedy;"w The King of Queens 8 /1";2023-09-01;pt.;18:43;15;;false;false;37432756;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:48:43;230907445;;
Animal Planet HD;"po Tanked (Season 7) /11";2023-09-01;pt.;18:57;15;;false;false;37320752;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:57:57;230907445;;
Discovery Historia;"po Salvage Hunters: The Restorers (Season 4) /11";2023-09-01;pt.;18:57;15;;false;false;37375335;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:59:15;230907445;;
Fox Comedy;"w How I Met Your Mother 5 /1";2023-09-01;pt.;19:12;15;;false;false;37432761;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:18:24;230907445;;
Animal Planet HD;"w Pit Bulls  Parolees (Season 8) /5";2023-09-01;pt.;19:25;15;;false;false;37320758;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:26:34;230907445;;
Animal Planet HD;"po Pit Bulls  Parolees (Season 8) /11";2023-09-01;pt.;19:57;15;;false;false;37320764;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:58:42;230907445;;
Animal Planet HD;"w Legends Of The Wild /2";2023-09-01;pt.;20:12;15;;false;false;37320767;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:12:43;230907445;;
Nat Geo People;"w Gordon Ramsay: Uncharted 1 /1";2023-09-01;pt.;20:20;15;;false;false;37408289;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:24:32;230907445;;
RedTop;"po Pali się, moja panno /1";2023-09-01;pt.;20:23;15;;false;false;37474433;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:26:25;230907445;;
Animal Planet HD;"w Legends Of The Wild /5";2023-09-01;pt.;20:24;15;;false;false;37320770;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:26:09;230907445;;
Nat Geo People;"w Gordon Ramsay: Uncharted 1 /2";2023-09-01;pt.;20:42;15;;false;false;37408292;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:46:20;230907445;;
Animal Planet HD;"w Legends Of The Wild /8";2023-09-01;pt.;20:42;15;;false;false;37320773;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:43:26;230907445;;
RomanceTV;"w REJS KU SZCZĘŚCIU - PODRÓŻ POŚLUBNA NA MINORKĘ /2";2023-09-01;pt.;20:46;15;;false;false;37422826;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:51:53;230907445;;
RedTop;"w Nazywam się Nobody /2";2023-09-01;pt.;20:51;15;;false;false;37474435;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:55:01;230907445;;
Animal Planet HD;"po Legends Of The Wild /11";2023-09-01;pt.;20:56;15;;false;false;37320776;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:58:12;230907445;;
RomanceTV;"w REJS KU SZCZĘŚCIU - PODRÓŻ POŚLUBNA NA MINORKĘ /3";2023-09-01;pt.;21:12;15;;false;false;37422828;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:19:09;230907445;;
Animal Planet HD;"w Legends Of The Wild /5";2023-09-01;pt.;21:26;15;;false;false;37320782;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:27:47;230907445;;
Metro;"po Przystanek bieszczady 2 /3";2023-09-01;pt.;21:32;15;;false;false;-767241113;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:35:25;230907445;;
RomanceTV;"w REJS KU SZCZESCIU - PODRÓZ POSLUBNA DO MARRAKESZU  /1";2023-09-01;pt.;22:00;15;;false;false;37422832;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;22:06:31;230907445;;
Novelas+;"po SIŁA SERCA /3";2023-09-01;pt.;22:12;15;;false;false;37487549;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;22:22:22;230907445;;
Nat Geo People;"w Cesar Millan: Better Human, Better Dog 2 /1";2023-09-01;pt.;22:19;15;;false;false;37408307;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;22:22:56;230907445;;
Animal Planet HD;"w Alaska Experiment /5";2023-09-01;pt.;22:25;15;;false;false;37320794;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;22:27:42;230907445;;
Fox Comedy;"w Big /2";2023-09-01;pt.;22:26;15;;false;false;37432784;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;22:46:16;230907445;;
Nat Geo People;"w Cesar Millan: Better Human, Better Dog 2 /2";2023-09-01;pt.;22:37;15;;false;false;37408310;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;22:41:46;230907445;;
PLANETE+;"przed SEKS - NA NAUKE NIGDY ZA POZNO /1";2023-09-01;pt.;22:52;15;;false;false;37342241;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;22:56:49;230907445;;
Nat Geo People;"w Cesar Millan: Better Human, Better Dog 2 /3";2023-09-01;pt.;22:54;15;;false;false;37408313;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;22:58:04;230907445;;
RomanceTV;"w REJS KU SZCZESCIU - PODRÓZ POSLUBNA DO MARRAKESZU  /3";2023-09-01;pt.;23:03;15;;false;false;37422838;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:10:06;230907445;;
Novelas+;"po ZA GŁOSEM SERCA /3";2023-09-01;pt.;23:08;15;;false;false;37487552;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:14:15;230907445;;
Novelas+;"po CENA NAMIĘTNOŚCI /3";2023-09-01;pt.;24:02;15;;false;false;37487555;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:16:29;230907445;;
Discovery Life;"w Obcy wewnątrz nas 6 /2";2023-09-01;pt.;24:23;15;;false;false;-767256738;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:27:29;230907445;;
RedTop;"po Paco – maszyna śmierci /1";2023-09-01;pt.;24:36;15;;false;false;37474444;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:38:26;230907445;;
RedTop;"w Hrabina Dracula /3";2023-09-01;pt.;25:37;15;;false;false;37474447;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:39:06;230907445;;
Fox Comedy;"w Family Guy 14 /1";2023-09-01;pt.;25:52;15;;false;false;37432814;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:57:06;230907445;;
Discovery Life;"po Jak matka z córką 2 /3";2023-09-01;pt.;26:39;15;;false;false;-767256759;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:41:57;230907445;;
Canal+ Kuchnia;"przed DESERY DEKERA 2 /1";2023-09-01;pt.;26:53;15;;false;false;37513339;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:57:56;230907445;;
RedTop;"w Szał Krwi /3";2023-09-01;pt.;27:30;15;;false;false;37474452;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:30:49;230907445;;
