KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
Food Network;"po Z chlebem i oliwą /2";2023-09-01;pt.;08:02;15;;false;false;-767247222;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:03:07;230907452;;
Eurosport 1;"w CYCLING World Tour VUELTA A ESPANA STAGE 06.Men /9";2023-09-01;pt.;08:15;15;;false;false;37518663;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:52:52;230907452;;
FOX Poland;"w CSI: NY 7 /1";2023-09-01;pt.;08:17;15;;false;false;37426480;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:20:18;230907452;;
Food Network;"w Z chlebem i oliwą /1";2023-09-01;pt.;08:25;15;;false;false;-767247225;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:27:00;230907452;;
Food Network;"po Z chlebem i oliwą /2";2023-09-01;pt.;08:39;15;;false;false;-767247228;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:40:54;230907452;;
Music Box Polska;"w SUMMER OF MUSIC /1";2023-09-01;pt.;09:23;15;;false;false;37291834;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:24:23;230907452;;
Polsat Comedy Central Extra;"w Allo Allo! /2";2023-09-01;pt.;09:35;15;;false;false;37462470;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:38:53;230907452;;
Comedy Central;"w Two And A Half Men /1";2023-09-01;pt.;09:44;15;;false;false;37465882;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:50:21;230907452;;
Comedy Central;"w Two And A Half Men /1";2023-09-01;pt.;10:11;15;;false;false;37465885;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;10:16:20;230907452;;
Music Box Polska;"w SUMMER OF MUSIC /1";2023-09-01;pt.;10:23;15;;false;false;37291838;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;10:24:20;230907452;;
Eurosport 2;"po TENNIS GRAND SLAM US OPEN ROUND 02SINGLE. /4";2023-09-01;pt.;10:57;15;;false;false;37518764;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;10:58:18;230907452;;
Comedy Central;"w The Big Bang Theory /1";2023-09-01;pt.;11:09;15;;false;false;37465891;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;11:11:29;230907452;;
ID;"w Still A Mystery (Season 4) /5";2023-09-01;pt.;11:27;15;;false;false;37295690;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;11:30:29;230907452;;
Sport Klub;"po Liga ACB /1";2023-09-01;pt.;12:30;15;;false;false;37519053;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;12:28:25;230907452;;
TVN 24 BiS;"przed FAKTY PO FAKTACH";2023-09-01;pt.;13:18;15;;false;false;37328460;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:18:50;230907452;;
Comedy Central;"w Friends /1";2023-09-01;pt.;13:18;15;;false;false;37465905;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:22:42;230907452;;
Canal+ Sport5;"w PGE EKSTRALIGA 2023 | TORUN - WROCLAW 27/08/2023  /3";2023-09-01;pt.;13:30;15;;false;false;37511230;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:37:07;230907452;;
FOX Poland;"w Bones 8 /3";2023-09-01;pt.;13:42;15;;false;false;37426534;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:42:36;230907452;;
Eurosport 1;"w CYCLING World Tour VUELTA A ESPANA STAGE 06.Men /3";2023-09-01;pt.;13:45;15;;false;false;37518685;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:42:48;230907452;;
Eurosport 1;"w CYCLING World Tour VUELTA A ESPANA STAGE 06.Men /4";2023-09-01;pt.;14:00;15;;false;false;37518686;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:52:26;230907452;;
Nat Geo People;"w The Incredible Dr. Pol 2 /1";2023-09-01;pt.;14:23;15;;false;false;37408235;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:26:23;230907452;;
StudioMed;"w Jak Calineczka /2";2023-09-01;pt.;14:39;15;;false;false;37484530;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:42:44;230907452;;
TVN Fabuła;"w Prawo agaty 4 /1";2023-09-01;pt.;15:20;15;;false;false;-767276540;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;15:23:56;230907452;;
Canal+ Sport;"przed PREMIERA: LIGUE1 PREVIEW SHOW 2023/2024 | LIGUE1 PREVIEW SHOW 01/09/2023 /1";2023-09-01;pt.;16:22;15;;false;false;37516166;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:15:45;230907452;;
Nat Geo People;"w The Incredible Dr. Pol 2 /1";2023-09-01;pt.;16:25;15;;false;false;37408253;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:27:43;230907452;;
Food Network;"w Wiem, co jem 6 /1";2023-09-01;pt.;16:36;15;;false;false;-767247306;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:38:32;230907452;;
ale kino+;"przed VOLKER SCHLĂ¶NDORFF, TAMBOUR BATTANT /1";2023-09-01;pt.;16:44;15;;false;false;37472487;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:45:20;230907452;;
Nat Geo People;"w The Incredible Dr. Pol 2 /2";2023-09-01;pt.;16:45;15;;false;false;37408256;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:48:31;230907452;;
Comedy Central;"w Young Sheldon /1";2023-09-01;pt.;16:45;15;;false;false;37465926;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:49:30;230907452;;
Canal+ Kuchnia;"po Ĺ»OĹ‚Ä…DEK CZY ROZSÄ…DEK? 6 /2";2023-09-01;pt.;16:51;15;;false;false;37358400;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:55:13;230907452;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 03SINGLE. LIVE /1";2023-09-01;pt.;17:20;15;;false;false;37518787;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:38:30;230907452;;
Canal+ Sport;"przed LIVE: WSTEP LKS LODZ - WARTA POZNAN 01/09/2023 /1";2023-09-01;pt.;17:32;15;;false;false;37516173;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:38:07;230907452;;
Motowizja;"w WRC Archiwum  /1";2023-09-01;pt.;18:17;15;;false;false;37444762;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;18:18:15;230907452;;
TVN Fabuła;"w Ostatni władca wiatru /2";2023-09-01;pt.;18:51;15;;false;false;-767276568;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;18:56:54;230907452;;
StudioMed;"w Dziecięcy oddział ratunkowy /2";2023-09-01;pt.;19:16;15;;false;false;37484553;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;19:18:59;230907452;;
Sport Klub;"po Mass Participation /1";2023-09-01;pt.;19:33;15;;false;false;37519096;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;19:32:50;230907452;;
Motowizja;"w WRC Archiwum - WRC 2013 Highlights /2";2023-09-01;pt.;20:16;15;;false;false;37444769;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;20:17:52;230907452;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 03SINGLE. LIVE /15";2023-09-01;pt.;20:20;15;;false;false;37394414;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;21:08:59;230907452;;
Motowizja;"po WRC Archiwum - WRC 2013 Highlights /3";2023-09-01;pt.;20:35;15;;false;false;37444770;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;20:36:12;230907452;;
Motowizja;"po GT Festiwal 2022 /1";2023-09-01;pt.;20:55;15;;false;false;37444773;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;20:53:06;230907452;;
FOX Poland;"w Blood  Treasure 2 /2";2023-09-01;pt.;21:43;15;;false;false;37426611;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;21:46:58;230907452;;
Motowizja;"po Motoikony /3";2023-09-01;pt.;21:52;15;;false;false;37444778;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;21:54:03;230907452;;
Motowizja;"po Moto Archiwum Wojtka Majewskiego /1";2023-09-01;pt.;22:15;15;;false;false;37444781;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:17:20;230907452;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 03SINGLE. LIVE /30";2023-09-01;pt.;23:10;15;;false;false;37518814;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;23:16:19;230907452;;
TVN Fabuła;"w Pięćdziesiąt twarzy greya /1";2023-09-01;pt.;23:15;15;;false;false;-767276585;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;23:19:36;230907452;;
ale kino+;"przed ZABOJCZY JOE /1";2023-09-01;pt.;24:09;15;;false;false;37472505;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;24:10:46;230907452;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 03SINGLE. LIVE /36";2023-09-01;pt.;24:10;15;;false;false;37394416;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;24:09:06;230907452;;
NickToons;"przed Sanjay and Craig /1";2023-09-01;pt.;24:13;15;;false;false;37340095;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;24:18:55;230907452;;
Motowizja;"w Motoślad /1";2023-09-01;pt.;24:40;15;;false;false;37444797;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;24:42:57;230907452;;
Eurosport 1;"po TENNIS GRAND SLAM US OPEN ROUND 03SINGLE. LIVE /29";2023-09-01;pt.;24:41;15;;false;false;37518726;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:16:11;230907452;;
Eurosport 1;"w TENNIS GRAND SLAM US OPEN ROUND 03SINGLE. LIVE /30";2023-09-01;pt.;24:50;15;;false;false;37518727;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;24:45:59;230907452;;
Canal+ Sport2;"w PKO BP EKSTRAKLASA 2023/2024 | RUCH CHORZOW - PGE FKS STAL MIELEC 01/09/2023 [AD] /2";2023-09-01;pt.;24:58;15;;false;false;37513737;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:02:27;230907452;;
ID;"w Married To Evil (Season 3) /5";2023-09-01;pt.;25:22;15;;false;false;37295858;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:26:42;230907452;;
ale kino+;"przed KILER /1";2023-09-01;pt.;25:57;15;;false;false;37472509;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:58:49;230907452;;
Eurosport 1;"w TENNIS GRAND SLAM US OPEN ROUND 03SINGLE. LIVE /39";2023-09-01;pt.;26:30;15;;false;false;37518736;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
ID;"w Married To Evil (Season 3) /2";2023-09-01;pt.;26:37;15;;false;false;37295867;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;26:43:57;230907452;;
HGTV;"w Nowa maja w ogrodzie 2 /1";2023-09-01;pt.;26:42;15;;false;false;-767231893;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;26:44:24;230907452;;
Canal+ Sport2;"przed LALIGA EA SPORTS 2023/2024 | UD ALMERIA - CELTA VIGO 01/09/2023 /1";2023-09-01;pt.;27:05;15;;false;false;37513749;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:08:03;230907452;;
Comedy Central;"w Blok Ekipa /1";2023-09-01;pt.;27:14;15;;false;false;37465991;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:18:04;230907452;;
TVN 24;"przed SZKŁO KONTAKTOWE cz1";2023-09-01;pt.;27:15;15;;false;false;37347757;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:19:43;230907452;;
Travel Channel;"w Polska filmowa /1";2023-09-01;pt.;27:22;15;;false;false;-767282464;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:24:44;230907452;;
Canal+ Kuchnia;"przed WIDELCEM PO MAPIE /1";2023-09-01;pt.;27:24;15;;false;false;37513340;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:28:32;230907452;;
FOX Poland;"w Bones 8 /3";2023-09-01;pt.;27:32;15;;false;false;37426666;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:28:57;230907452;;
Paramount Network;"po Ukryta strategia /3";2023-09-01;pt.;27:52;15;;false;false;37449085;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:56:02;230907452;;
HGTV;"po Nowa maja w ogrodzie 3 /2";2023-09-01;pt.;27:56;15;;false;false;-767231898;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:57:46;230907452;;
Food Network;"w Patenciary 2 /1";2023-09-01;pt.;28:44;15;;false;false;-767247426;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;28:45:39;230907452;;
Food Network;"po Patenciary 2 /2";2023-09-01;pt.;29:03;15;;false;false;-767247429;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:05:13;230907452;;
Polsat Comedy Central Extra;"w Spadkobiercy /1";2023-09-01;pt.;29:08;15;;false;false;37462559;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:13:22;230907452;;
Comedy Central;"w Comedy Club /1";2023-09-01;pt.;29:16;15;;false;false;37466003;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:19:05;230907452;;
Sport Klub;"w Liga BSL /1";2023-09-01;pt.;29:23;15;;false;false;37519151;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:21:55;230907452;;
National Geographic;"w Air Crash Investigation Special Report 2 /1";2023-09-01;pt.;29:25;15;;false;false;37401922;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:26:36;230907452;;
TVN Fabuła;"w Ukryta prawda /3";2023-09-01;pt.;29:40;15;;false;false;-767276624;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:41:24;230907452;;
Comedy Central;"w Comedy Club /1";2023-09-01;pt.;29:46;15;;false;false;37466006;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:50:00;230907452;;
National Geographic;"w Air Crash Investigation Special Report 2 /3";2023-09-01;pt.;29:55;15;;false;false;37401928;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:56:49;230907452;;
Eurosport 1;"w TENNIS GRAND SLAM US OPEN ROUND 03SINGLE. LIVE /3";2023-09-02;sob.;03:30;15;;false;false;37395771;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;04:29:20;230907452;;
Food Network;"w Buddy kontra duff 3 /1";2023-09-02;sob.;06:01;15;;false;false;-767247469;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:03:22;230907452;;
Food Network;"w Buddy kontra duff 3 /2";2023-09-02;sob.;06:30;15;;false;false;-767247472;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:32:21;230907452;;
