KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
HGTV;"w Projekt: podwórko /1";2023-09-01;pt.;14:24;15;;false;false;-767231788;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:25:20;230907443;;
StudioMed;"po Jak Calineczka /3";2023-09-01;pt.;14:54;15;;false;false;37484531;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:55:06;230907443;;
StudioMed;"przed Pytania do Doktora S1 /1";2023-09-01;pt.;15:34;15;;false;false;37484533;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;15:34:54;230907443;;
TVN Style;"w Weekendowa metamorfoza 5 /3";2023-09-01;pt.;16:15;15;;false;false;-767290442;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:16:52;230907443;;
Ultra TV HD 4k;"w ULTRA MUZYKA /6";2023-09-01;pt.;16:30;15;;false;false;37391685;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:27:31;230907443;;
TVN Style;"w Jestem z polski 9 /1";2023-09-01;pt.;16:48;15;;false;false;-767308839;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:49:05;230907443;;
StudioMed;"po Życie od kuchni /1";2023-09-01;pt.;16:50;15;;false;false;37484537;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:50:20;230907443;;
TLC;"w My 600-Lb Life (Season 6) /14";2023-09-01;pt.;17:16;15;;false;false;37305530;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:22:05;230907443;;
FOX Poland;"w Greys Anatomy 19 /3";2023-09-01;pt.;17:22;15;;false;false;37426570;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:23:53;230907443;;
StudioMed;"po Żyj jak Laila /1";2023-09-01;pt.;17:29;15;;false;false;37484541;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:30:28;230907443;;
TLC;"w My 600-Lb Life (Season 6) /17";2023-09-01;pt.;17:35;15;;false;false;37305533;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:41:28;230907443;;
TVN Style;"w Kuchenne rewolucje 24 /2";2023-09-01;pt.;17:48;15;;false;false;-767290460;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:50:05;230907443;;
Canal+ Kuchnia;"po BILLBOARDS /2";2023-09-01;pt.;18:51;15;;false;false;37358408;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;18:54:13;230907443;;
FOX Poland;"w CSI: Miami 5 /3";2023-09-01;pt.;19:11;15;;false;false;37426588;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;19:13:31;230907443;;
Comedy Central;"w The Big Bang Theory /1";2023-09-01;pt.;19:16;15;;false;false;37465943;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;19:19:31;230907443;;
Canal+ Kuchnia;"przed ZGRILLOWANI 3 /1";2023-09-01;pt.;19:29;15;;false;false;37358413;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;19:32:31;230907443;;
Comedy Central;"w Friends /1";2023-09-01;pt.;19:44;15;;false;false;37465946;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;19:49:32;230907443;;
Canal+ Kuchnia;"przed NAJLEPSZE CIASTO W CALEJ FRANCJI /1";2023-09-01;pt.;20:00;15;;false;false;37358417;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;20:03:47;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /8";2023-09-01;pt.;20:35;15;;false;false;37391699;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;20:36:50;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /9";2023-09-01;pt.;20:55;15;;false;false;37391700;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;20:57:12;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /10";2023-09-01;pt.;21:15;15;;false;false;37391701;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;21:13:57;230907443;;
FOX Poland;"w Blood  Treasure 2 /1";2023-09-01;pt.;21:22;15;;false;false;37426608;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;21:25:50;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /12";2023-09-01;pt.;21:55;15;;false;false;37391703;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;21:55:30;230907443;;
TLC;"w Unbelievable Me /2";2023-09-01;pt.;22:11;15;;false;false;37305584;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:13:34;230907443;;
Ultra TV HD 4k;"przed POLSKA W 4K /1";2023-09-01;pt.;22:35;15;;false;false;37391706;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:34:39;230907443;;
Ultra TV HD 4k;"w POLSKA W 4K /2";2023-09-01;pt.;22:55;15;;false;false;37391708;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:56:45;230907443;;
NickToons;"przed The Fairly OddParents /1";2023-09-01;pt.;23:14;15;;false;false;37340093;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;23:14:14;230907443;;
TVN Style;"w Jestem z polski 7 /2";2023-09-01;pt.;23:44;15;;false;false;-767290515;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;23:47:13;230907443;;
NickToons;"przed Kung Fu Panda: Legends of Awesomeness /1";2023-09-01;pt.;23:44;15;;false;false;37340094;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;23:44:15;230907443;;
TVN Style;"w Kobieta na krańcu świata 9 /1";2023-09-01;pt.;24:15;15;;false;false;-767290521;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;24:16:17;230907443;;
TVN Fabuła;"w Pięćdziesiąt twarzy greya /3";2023-09-01;pt.;24:15;15;;false;false;-767276590;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;24:19:04;230907443;;
TVN Fabuła;"po Pięćdziesiąt twarzy greya /4";2023-09-01;pt.;25:11;15;;false;false;-767276591;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:13:42;230907443;;
TVN Style;"w Wiza na miłość 5 /3";2023-09-01;pt.;25:14;15;;false;false;-767309089;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:14:59;230907443;;
TVN Fabuła;"przed Londyn w ogniu";2023-09-01;pt.;25:16;15;;false;false;-767276592;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:18:14;230907443;;
TVN Style;"w Sablewskiej sposób na modę 6 /2";2023-09-01;pt.;26:14;15;;false;false;-767290538;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;26:16:00;230907443;;
TLC;"w My 600-Lb Life: Where Are They Now? (Season 6) /14";2023-09-01;pt.;26:21;15;;false;false;37305632;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;26:26:03;230907443;;
TLC;"w My 600-Lb Life: Where Are They Now? (Season 6) /17";2023-09-01;pt.;26:39;15;;false;false;37305635;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;26:44:46;230907443;;
FOX Poland;"w Bones 8 /1";2023-09-01;pt.;26:53;15;;false;false;37426660;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;26:50:35;230907443;;
TVN Style;"w Sablewskiej sposób na modę 6 /1";2023-09-01;pt.;26:54;15;;false;false;-767290542;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;26:55:27;230907443;;
TLC;"w Say Yes To The Dress (Season 16)";2023-09-01;pt.;27:13;15;;false;false;37305639;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:14:42;230907443;;
FOX Poland;"w Bones 8 /2";2023-09-01;pt.;27:17;15;;false;false;37426663;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:16:14;230907443;;
TVN Fabuła;"w Andrzej sołtysik /1";2023-09-01;pt.;27:30;15;;false;false;-767276605;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:33:27;230907443;;
TLC;"w Say Yes To The Dress (Season 16) /2";2023-09-01;pt.;27:39;15;;false;false;37305641;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:43:15;230907443;;
TVN Style;"w Wiem, co jem i wiem, co kupuję 4 /1";2023-09-01;pt.;27:42;15;;false;false;-767290550;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:43:56;230907443;;
FOX Poland;"w Bones 8 /1";2023-09-01;pt.;27:47;15;;false;false;37426669;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:45:55;230907443;;
TVN Style;"w Wiem, co jem i wiem, co kupuję 4 /2";2023-09-01;pt.;27:48;15;;false;false;-767290552;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:48:29;230907443;;
StudioMed;"po Zdrowie w twoich rękach (N) /1";2023-09-01;pt.;27:53;15;;false;false;37484588;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:53:17;230907443;;
TVN Fabuła;"w Ukryta prawda /1";2023-09-01;pt.;28:00;15;;false;false;-767276610;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;28:02:23;230907443;;
StudioMed;"po Magazyn Studiomed (N) /1";2023-09-01;pt.;28:20;15;;false;false;37484589;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;28:21:06;230907443;;
TVN Style;"w Wiem, co jem i wiem, co kupuję 4 /1";2023-09-01;pt.;28:24;15;;false;false;-767290556;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;28:24:50;230907443;;
TLC;"w 90 Days To Wed (Season 2) /1";2023-09-01;pt.;28:25;15;;false;false;37305644;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;28:28:47;230907443;;
TVN Style;"w Wiem, co jem i wiem, co kupuję 4 /2";2023-09-01;pt.;28:29;15;;false;false;-767290558;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;28:29:47;230907443;;
TVN Fabuła;"w Ukryta prawda /2";2023-09-01;pt.;28:30;15;;false;false;-767276613;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;28:32:35;230907443;;
TLC;"w 90 Days To Wed (Season 2) /2";2023-09-01;pt.;28:37;15;;false;false;37305645;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;28:41:37;230907443;;
TVN Style;"po Wiem, co jem i wiem, co kupuję 4 /3";2023-09-01;pt.;28:50;15;;false;false;-767290560;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;28:50:56;230907443;;
TLC;"w 90 Days To Wed (Season 4)";2023-09-01;pt.;29:09;15;;false;false;37305647;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:11:35;230907443;;
StudioMed;"po Potęga zdrowia S3 (N) /2";2023-09-01;pt.;29:35;15;;false;false;37484592;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:34:36;230907443;;
TLC;"w 90 Days To Wed (Season 4) /2";2023-09-01;pt.;29:38;15;;false;false;37305649;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:43:24;230907443;;
TVN Style;"przed Sablewska od stylu. na okazje";2023-09-02;sob.;05:20;15;;false;false;-767290073;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;05:22:00;230907443;;
TVN Style;"w Sablewska od stylu. na okazje /1";2023-09-02;sob.;05:45;15;;false;false;-767290075;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;05:46:39;230907443;;
TVN Style;"w Sablewska od stylu. na okazje /2";2023-09-02;sob.;05:52;15;;false;false;-767290077;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;05:53:27;230907443;;
TVN Fabuła;"w Europa filmowa 2 /1";2023-09-02;sob.;06:13;15;;false;false;-767276643;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:15:20;230907443;;
ID;"w Last Night In... S2 /8";2023-09-02;sob.;06:44;15;;false;false;37295889;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:48:33;230907443;;
TLC;"po Say Yes To The Dress (Season 16) /11";2023-09-02;sob.;06:55;15;;false;false;37305662;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:59:02;230907443;;
TLC;"w Say Yes To The Dress: Uk (Season 4) /2";2023-09-02;sob.;07:40;15;;false;false;37305671;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:43:16;230907443;;
TVN Style;"w Idealna niania 5 /1";2023-09-02;sob.;07:47;15;;false;false;-767290097;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:47:27;230907443;;
StudioMed;"przed Pogotowie lotnicze /1";2023-09-02;sob.;08:02;15;;false;false;37484599;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:02:51;230907443;;
StudioMed;"po Pogotowie lotnicze /2";2023-09-02;sob.;08:22;15;;false;false;37484600;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:22:21;230907443;;
TLC;"w Outdaughtered (Season 4) /5";2023-09-02;sob.;08:26;15;;false;false;37305680;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:29:07;230907443;;
TVN Style;"w Co za tydzień /1";2023-09-02;sob.;08:33;15;;false;false;-767290104;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:35:07;230907443;;
TLC;"w Outdaughtered (Season 4) /8";2023-09-02;sob.;08:39;15;;false;false;37305683;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:43:29;230907443;;
TVN Style;"w Porządek w domu - porządek w życiu 2 /1";2023-09-02;sob.;09:03;15;;false;false;-767290111;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:04:52;230907443;;
TVN Style;"w Porządek w domu - porządek w życiu 2 /2";2023-09-02;sob.;09:09;15;;false;false;-767290113;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:10:10;230907443;;
